cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9888432287783464,0.0289688931727742,0.0043031169320536,0.9944069953367456,0.9818764794161404,1.0,-0.0982652487676678,0.2726362925259425,0.2294642664727073,0.165543767838485,0.1658366011511864,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9881625042701714,0.0293456111660423,0.0044009834240127,0.9940646749496388,0.9798903952701388,0.0,-0.1949548880547409,0.2981070284597736,0.2477445294314831,0.1110817905318277,0.0930981779149716,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9900337140258794,0.0271876420091822,0.0040688195654161,0.995005538064673,0.9851239350287628,4.0,-0.0991960317200466,0.2760024571760244,0.2298352060211716,0.2363498649948677,0.2288752155206678,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9888149680793674,0.0275511209727405,0.0042700138088061,0.9943929210913725,0.979413028169553,3.0,-0.1202853662790768,0.3020632533868238,0.2530813804746064,0.1089969019223552,0.1077433103574439,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9873558743776842,0.0306193627971301,0.0049876946241022,0.9936592580906902,0.9839683766879528,2.0,0.0372072600413148,0.2565181309885632,0.212263417480032,0.3142347850305039,0.3094027621668696,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9889479580107736,0.0278690891902761,0.0043985802830672,0.9944601144961872,0.9820323688710344,4.0,-0.0689147701470289,0.3002316226574025,0.2515035308126871,0.1911857774556454,0.1469763312986066,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9887430012401526,0.0288171830943234,0.00476311274201,0.994357585962948,0.98449137371789,3.0,-0.0498021032778694,0.2733859413643049,0.2250532366167754,0.2377284124610674,0.2484906260176398,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9892129713067096,0.0281942039692864,0.0045488758843792,0.9945938722423948,0.9842315044855372,1.0,-0.0662089843795266,0.2770496120284341,0.2254596379214231,0.2173878762131608,0.2240303882135536,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9888602553655051,0.0288402755743706,0.0045758174002004,0.9944161881085536,0.9838530108141356,0.0,-0.0697687549520511,0.2693341275361384,0.2276378701450345,0.2190990885209492,0.2128168762480541,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9905286225600956,0.0254187150762994,0.003884061389128,0.995256040015573,0.9822416675730632,2.0,-0.0534100217734738,0.3032434010156832,0.2542974410994781,0.1776851670209443,0.1680697311281596,2.0
